,Price,Area,Number_of_Rooms,Garden surface
7338,599000.0,202,3,747
7340,615000.0,284,3,250
7341,625000.0,185,4,250
7342,635000.0,285,3,250
7343,645000.0,290,3,350
7344,649000.0,370,6,170
7345,649000.0,330,5,250
7346,649000.0,320,6,78
7347,649000.0,573,5,78
7348,650000.0,261,4,500
7349,659000.0,400,5,500
7352,329000.0,107,3,500
7353,235000.0,104,3,500
7354,310000.0,115,2,500
7355,275000.0,172,3,500
7357,369000.0,170,2,500
7358,695000.0,920,3,500
7359,695000.0,210,4,500
7360,695000.0,210,4,500
7361,695000.0,452,5,500
7363,730000.0,520,4,180
7364,750000.0,562,6,180
7365,770000.0,223,4,180
7366,795000.0,650,650,180
7367,795000.0,242,3,420
7368,899000.0,408,4,420
7369,900000.0,730,9,420
7370,925000.0,247,6,420
7372,929000.0,340,4,420
7387,210000.0,190,4,4200
7390,329000.0,107,3,4200
7391,235000.0,104,3,4200
7392,310000.0,115,2,4200
7393,275000.0,172,3,4200
7395,369000.0,170,2,4200
7396,289000.0,160,3,4200
7397,319000.0,330,2,1200
7398,395000.0,163,3,1200
7399,439000.0,290,5,60
7400,599000.0,220,3,40
7401,765000.0,330,8,170
7403,199000.0,101,2,170
7404,249000.0,120,3,170
7405,310000.0,240,3,170
7406,359000.0,180,3,170
7408,420000.0,285,9,150
7409,449000.0,160,4,150
7410,469000.0,158,3,150
7411,283698.0,152,3,150
7412,284211.0,151,3,150
7413,299500.0,149,3,150
7414,269900.0,135,4,150
7416,475000.0,170,4,123
7417,590000.0,536,5,123
7418,169000.0,168,4,123
7419,249995.0,130,3,200
7420,259900.0,243,3,304
7421,264900.0,243,3,329
7422,269900.0,243,3,475
7423,276600.0,108,3,44
7424,287000.0,208,3,44
7425,293250.0,117,3,36
7428,329000.0,107,3,36
7429,235000.0,104,3,36
7430,310000.0,115,2,36
7431,275000.0,172,3,36
7433,369000.0,170,2,36
7434,365000.0,185,3,36
7435,512000.0,180,4,1120
7436,870000.0,489,2,1120
7437,205000.0,109,3,1120
7438,249000.0,100,2,10
7439,399000.0,170,3,10
7440,399000.0,170,3,10
7441,175000.0,389,3,10
7442,233000.0,162,3,10
7443,244000.0,148,4,10
7445,236987.0,145,3,10
7446,241995.0,145,3,10
7448,329000.0,165,4,30
7449,130000.0,165,4,11
7450,289000.0,150,3,11
7451,350000.0,281,4,11
7454,100000.0,109,3,11
7455,399000.0,165,3,11
7458,311621.0,144,3,11
7459,329717.0,157,3,11
7460,259000.0,160,3,168
7461,259000.0,166,4,168
7462,325000.0,110,3,168
7463,365000.0,140,3,168
7466,329000.0,107,3,168
7467,235000.0,104,3,168
7468,310000.0,115,2,168
7469,275000.0,172,3,168
7471,369000.0,170,2,168
7472,385000.0,252,3,168
7474,80000.0,100,3,55
7475,220000.0,160,3,55
7477,325000.0,213,3,55
7478,480000.0,180,2,55
7479,770000.0,505,10,55
7480,235000.0,150,3,55
7481,295000.0,181,4,55
7483,349000.0,160,3,40
7484,465000.0,238,3,40
7486,40000.0,94,2,40
7487,49000.0,85,2,40
7488,50000.0,182,5,40
7490,60000.0,200,4,40
7491,65000.0,95,2,40
7492,65000.0,179,3,40
7493,65000.0,167,2,40
7494,65000.0,175,2,40
7495,67500.0,75,2,150
7498,95000.0,108,2,150
7499,97000.0,160,4,150
7500,97200.0,196,4,150
7501,99000.0,95,2,150
7504,329000.0,107,3,150
7505,235000.0,104,3,150
7506,310000.0,115,2,150
7507,275000.0,172,3,150
7509,369000.0,170,2,150
7510,99000.0,146,3,150
7512,100000.0,248,5,42
7513,105000.0,95,2,42
7514,109000.0,163,3,42
7515,110000.0,252,5,386
7516,119000.0,55,2,366
7517,120000.0,130,4,50
7518,120000.0,125,3,80
7519,120000.0,150,3,95
7521,120000.0,165,2,95
7522,129000.0,159,4,95
7523,129000.0,159,4,95
7524,129000.0,118,2,95
7525,129000.0,118,2,95
7526,130000.0,131,3,95
7527,135000.0,109,2,95
7528,135000.0,124,2,95
7529,145000.0,170,4,95
7530,145000.0,128,2,95
7531,145000.0,176,2,3500
7532,149000.0,235,7,3500
7533,149000.0,145,2,3500
7534,150000.0,120,3,3500
7536,160000.0,144,2,100
7537,160000.0,94,2,100
7538,170000.0,159,2,100
7539,175000.0,253,4,100
7542,329000.0,107,3,100
7543,235000.0,104,3,100
7544,310000.0,115,2,100
7545,275000.0,172,3,100
7547,369000.0,170,2,100
7548,179000.0,209,4,100
7549,185000.0,154,2,100
7550,185000.0,200,3,50
7553,195000.0,174,2,50
7554,195000.0,154,3,50
7555,209000.0,135,3,50
7556,210000.0,159,4,50
7557,210000.0,159,4,50
7558,210000.0,156,4,50
7559,215000.0,156,3,50
7561,219000.0,191,4,50
7563,220000.0,210,3,150
7564,220000.0,164,3,150
7565,220000.0,148,4,150
7566,220000.0,244,4,150
7567,229000.0,141,3,150
7568,229900.0,130,3,200
7569,235000.0,279,4,200
7570,235000.0,104,2,200
7571,239000.0,325,5,456
7572,240000.0,125,3,10
7575,245000.0,190,3,73
7576,249000.0,150,3,73
7577,249000.0,230,5,27
7580,329000.0,107,3,27
7581,235000.0,104,3,27
7582,310000.0,115,2,27
7583,275000.0,172,3,27
7585,369000.0,170,2,27
7586,249000.0,230,5,27
7587,249000.0,411,4,27
7588,250000.0,250,3,27
7589,250000.0,160,4,4400
7590,250000.0,250,5,4400
7591,259000.0,160,3,50
7593,259500.0,160,3,50
7594,270000.0,318,4,50
7595,275000.0,278,3,50
7596,275000.0,235,3,50
7598,275000.0,124,4,50
7599,275000.0,198,3,50
7600,275000.0,150,3,50
7601,279900.0,191,3,125
7602,280000.0,134,3,217
7604,290000.0,187,3,1136
7605,290000.0,205,3,1136
7606,295000.0,140,3,1136
7607,295000.0,150,3,1136
7608,297500.0,170,3,1136
7609,299000.0,250,4,1136
7610,320000.0,300,5,180
7611,320000.0,221,4,180
7612,325000.0,195,4,180
7613,325000.0,149,149,180
7614,325000.0,171,2,135
7615,329000.0,115,3,135
7618,329000.0,107,3,135
7619,235000.0,104,3,135
7620,310000.0,115,2,135
7621,275000.0,172,3,135
7623,369000.0,170,2,135
7624,330000.0,150,3,50
7626,340000.0,171,3,572
7627,345000.0,306,3,1900
7629,350000.0,225,3,1900
7630,350000.0,175,3,1900
7631,359000.0,180,3,1900
7632,360000.0,176,3,1900
7633,365000.0,156,4,1900
7635,369000.0,180,4,1900
7636,369000.0,279,3,1900
7638,375000.0,205,2,1900
7639,380000.0,161,3,1900
7640,380000.0,87,2,20
7641,385000.0,166,3,209
7642,390000.0,143,5,209
7643,395000.0,120,3,209
7644,395000.0,160,3,209
7645,400000.0,140,2,209
7646,412000.0,235,4,209
7647,415000.0,166,3,209
7648,420000.0,135,5,209
7649,450000.0,196,3,209
7650,455000.0,166,3,209
7651,465000.0,166,3,209
7652,469000.0,264,4,209
7653,475000.0,272,5,57
7654,475000.0,500,6,57
7655,485000.0,235,3,57
7656,491000.0,280,4,1400
7657,495000.0,125,3,1400
7658,495000.0,320,5,500
7659,498000.0,430,3,1400
7662,519900.0,300,5,1016
7663,520000.0,242,5,130
7664,520000.0,320,6,50
7665,520000.0,290,4,50
7666,540000.0,352,3,50
7668,550000.0,370,3,1560
7669,570000.0,554,6,1560
7670,575000.0,77,2,1560
7671,582000.0,310,5,600
7672,595000.0,226,4,600
7673,599000.0,201,3,799
7674,629000.0,208,3,593
7675,629000.0,239,4,593
7676,629000.0,239,4,593
7677,685000.0,368,4,593
7678,685000.0,368,4,593
7679,685000.0,368,4,593
7680,695000.0,300,4,593
7681,695000.0,409,6,1400
7682,699000.0,194,4,1400
7683,699000.0,213,3,1400
7686,329000.0,107,3,1400
7687,235000.0,104,3,1400
7688,310000.0,115,2,1400
7689,275000.0,172,3,1400
7691,369000.0,170,2,1400
7692,800000.0,350,5,1400
7693,949000.0,390,9,1400
7694,995000.0,434,6,4116
7707,125000.0,175,2,39
7709,295000.0,145,3,39
7710,569000.0,190,4,39
7711,639000.0,276,5,39
7714,68000.0,146,2,39
7724,329000.0,107,3,39
7725,235000.0,104,3,39
7726,310000.0,115,2,39
7727,275000.0,172,3,39
7729,369000.0,170,2,39
7732,149000.0,144,3,39
7735,206954.0,101,2,39
7738,216800.0,127,3,39
7740,230000.0,167,5,39
7742,232750.0,134,3,39
7745,238000.0,94,2,39
7746,238630.0,114,2,39
7748,242000.0,156,3,39
7749,245000.0,129,3,39
7751,245665.0,116,3,39
7752,247964.0,114,3,39
7754,249000.0,120,3,39
7755,250000.0,127,3,39
7756,252905.0,131,3,39
7757,255000.0,125,3,39
7759,255750.0,154,3,39
7762,329000.0,107,3,39
7763,235000.0,104,3,39
7764,310000.0,115,2,39
7765,275000.0,172,3,39
7767,369000.0,170,2,39
7770,261877.0,136,3,39
7771,265500.0,140,3,39
7773,267750.0,132,3,39
7774,270000.0,144,3,39
7776,272000.0,130,3,39
7777,273461.0,143,3,39
7778,274000.0,112,3,39
7780,274500.0,156,3,39
7781,275000.0,133,3,39
7782,275000.0,135,3,39
7783,275000.0,140,3,39
7784,276000.0,138,4,39
7785,277500.0,130,3,39
7786,278000.0,132,4,39
7787,279500.0,137,3,39
7788,279650.0,131,3,39
7790,284313.0,150,3,39
7791,284450.0,132,3,39
7792,285000.0,86,2,39
7793,285000.0,133,3,39
7795,288300.0,138,3,39
7797,289010.0,126,3,39
7800,329000.0,107,3,39
7801,235000.0,104,3,39
7802,310000.0,115,2,39
7803,275000.0,172,3,39
7805,369000.0,170,2,39
7806,289522.0,149,3,39
7807,290500.0,167,3,39
7808,292500.0,145,3,39
7811,294915.0,141,4,39
7812,295000.0,144,3,39
7813,295801.0,144,3,39
7814,296845.0,121,3,39
7815,299000.0,137,3,39
7816,299000.0,151,3,39
7817,301100.0,139,3,39
7818,301412.0,145,3,39
7823,303500.0,162,3,39
7825,306447.0,139,3,39
7826,307343.0,124,3,39
7828,310000.0,170,3,39
7829,313599.0,112,3,39
7830,315000.0,159,3,39
7831,315000.0,173,3,39
7832,315000.0,132,2,39
7833,315130.0,121,3,39
7835,318555.0,150,3,39
7836,319000.0,164,3,39
7838,320000.0,168,3,39
7842,324000.0,175,3,39
7843,325000.0,120,3,39
7844,327700.0,143,3,39
7846,330928.0,151,3,39
7847,332277.0,127,3,39
7848,332852.0,142,3,39
7849,333321.0,139,3,39
7850,333760.0,133,3,39
7851,335000.0,132,3,39
7852,335387.0,156,3,39
7853,336852.0,142,3,39
7854,339000.0,152,3,39
7856,340000.0,167,3,39
7857,340000.0,210,3,39
7858,340256.0,133,3,39
7859,342785.0,135,3,39
7860,342785.0,135,3,39
7862,345900.0,150,3,39
7863,345900.0,147,3,39
7864,347000.0,146,3,39
7868,329000.0,107,3,39
7869,235000.0,104,3,39
7870,310000.0,115,2,39
7871,275000.0,172,3,39
7873,369000.0,170,2,39
7875,347500.0,160,3,39
7876,347698.0,130,3,39
7877,348000.0,154,3,39
7880,349000.0,156,3,39
7881,349000.0,152,3,39
7882,349000.0,150,3,39
7883,349000.0,127,2,39
7884,349050.0,155,3,39
7885,350000.0,188,3,39
7886,350000.0,119,3,39
7887,351500.0,135,3,39
7888,352855.0,125,3,39
7889,354413.0,164,3,39
7891,356000.0,172,3,39
7892,358939.0,97,2,39
7893,359000.0,216,3,39
7894,360000.0,145,3,39
7895,360000.0,129,3,39
7896,360000.0,153,3,39
7897,360000.0,154,4,39
7898,360000.0,142,3,39
7899,360900.0,174,3,39
7900,365800.0,133,3,39
7901,369500.0,127,3,39
7902,370435.0,174,3,39
7903,374571.0,127,3,39
7904,389990.0,150,3,39
7906,395000.0,177,3,39
7907,395000.0,177,3,39
7908,398346.0,135,3,39
7909,399900.0,98,3,39
7910,403000.0,278,3,39
7912,417240.0,216,4,39
7913,417685.0,140,3,39
7914,423500.0,196,3,39
7915,425000.0,176,3,39
7916,441805.0,184,3,39
7918,445000.0,143,3,39
7919,462788.0,136,3,39
7920,465000.0,151,3,39
7921,472788.0,181,3,39
7923,483000.0,101,2,39
7924,494972.0,150,3,39
7925,498067.0,149,3,39
7926,535000.0,185,4,39
7927,545000.0,168,3,39
7928,640000.0,119,2,39
7929,678000.0,207,3,39
7930,690000.0,240,4,39
7932,199000.0,120,2,39
7933,220000.0,235,4,375
7936,329000.0,107,3,375
7937,235000.0,104,3,375
7938,310000.0,115,2,375
7939,275000.0,172,3,375
7941,369000.0,170,2,375
7943,315000.0,110,2,375
7944,385000.0,166,3,375
7946,525000.0,224,3,360
7947,770000.0,110,4,360
7950,263147.0,138,3,75
7951,291328.0,132,2,75
7952,291328.0,132,2,75
7953,291968.0,172,3,75
7954,292528.0,132,2,75
7955,295825.0,132,2,75
7956,297348.0,158,3,75
7957,297348.0,146,3,75
7958,314576.0,146,3,75
7959,320039.0,144,3,75
7960,327440.0,158,3,75
7961,330346.0,172,3,75
7962,332458.0,132,2,75
7963,335458.0,132,2,75
7964,339325.0,171,3,75
7965,340347.0,181,3,75
7966,340347.0,187,3,75
7967,341493.0,183,4,75
7968,348217.0,183,4,75
7969,349296.0,187,3,75
7970,355000.0,255,3,500
7971,398500.0,156,3,500
7974,329000.0,107,3,500
7975,235000.0,104,3,500
7976,310000.0,115,2,500
7977,275000.0,172,3,500
7979,369000.0,170,2,500
7980,432309.0,181,3,470
7981,200000.0,202,3,470
7982,248000.0,219,4,470
7983,300000.0,164,3,84
7984,375000.0,141,2,84
7985,495000.0,183,4,84
7986,495000.0,210,4,84
7987,645000.0,225,4,1300
7988,399000.0,185,3,1300
7991,85000.0,148,3,200
7992,145000.0,155,3,80
7993,219950.0,174,3,80
7995,239000.0,145,2,80
7996,290000.0,195,3,80
7997,365000.0,170,3,80
7998,238000.0,230,3,80
8000,319926.0,155,3,100
8001,407364.0,163,3,44
8002,185000.0,116,2,44
8003,220000.0,200,5,44
8005,379000.0,270,4,44
8006,469000.0,160,2,44
8007,625000.0,178,5,44
8008,175000.0,160,5,44
8009,349000.0,200,4,1300
8012,329000.0,107,3,1300
8013,235000.0,104,3,1300
8014,310000.0,115,2,1300
8015,275000.0,172,3,1300
8017,369000.0,170,2,1300
8020,320000.0,155,3,699
8021,355000.0,260,2,699
8022,645000.0,238,4,699
8025,75000.0,89,2,699
8026,80000.0,125,4,170
8027,80000.0,175,4,170
8028,80000.0,217,5,170
8030,90000.0,66,2,25
8031,95000.0,82,2,25
8032,95000.0,90,2,25
8033,95000.0,110,3,25
8034,99000.0,141,2,25
8035,100000.0,75,3,25
8036,109000.0,116,2,25
8037,110000.0,161,2,25
8038,110000.0,86,3,25
8039,110000.0,85,3,25
8040,115000.0,116,3,25
8041,120000.0,143,3,25
8043,135000.0,111,3,25
8044,135000.0,156,3,700
8045,137000.0,110,3,700
8046,139000.0,228,4,700
8050,329000.0,107,3,700
8051,235000.0,104,3,700
8052,310000.0,115,2,700
8053,275000.0,172,3,700
8055,369000.0,170,2,700
8057,147500.0,130,4,240
8059,149000.0,300,4,135
8060,149000.0,135,2,135
8061,150000.0,150,3,135
8062,159000.0,115,2,135
8063,160000.0,136,2,135
8064,160000.0,150,2,135
8066,167500.0,157,3,480
8067,174500.0,120,2,150
8068,175000.0,140,3,15
8069,175000.0,81,2,15
8070,175000.0,170,3,15
8071,180000.0,146,4,15
8072,180000.0,135,3,15
8073,180000.0,150,3,15
8074,185000.0,200,5,15
8075,185000.0,265,4,1300
8076,190000.0,151,3,115
8077,192000.0,115,4,115
8078,195000.0,122,2,115
8080,195000.0,438,4,115
8081,198000.0,94,2,115
8082,199000.0,148,2,115
8083,199500.0,87,2,115
8084,200000.0,214,3,115
8085,200000.0,199,4,115
8088,329000.0,107,3,115
8089,235000.0,104,3,115
8090,310000.0,115,2,115
8091,275000.0,172,3,115
8093,369000.0,170,2,115
8094,202000.0,150,4,115
8095,205000.0,140,3,140
8098,224900.0,154,6,1
8099,225000.0,104,2,1
8100,225000.0,116,3,1
8101,225000.0,161,2,50
8102,225000.0,120,2,50
8103,225000.0,135,4,50
8104,229000.0,175,3,50
8105,229000.0,224,3,50
8106,230000.0,225,4,50
8107,234000.0,223,5,50
8108,235000.0,91,2,50
8109,235000.0,307,6,1338
8110,239000.0,174,4,100
8112,245000.0,150,4,300
8113,245000.0,131,2,300
8114,248000.0,99,2,300
8115,248000.0,99,2,300
8116,249500.0,188,3,300
8117,250000.0,177,3,300
8118,250000.0,173,7,100
8119,250000.0,140,3,100
8120,255000.0,204,4,100
8121,259000.0,194,3,100
8122,259000.0,160,4,100
8123,260000.0,143,4,100
8126,329000.0,107,3,100
8127,235000.0,104,3,100
8128,310000.0,115,2,100
8129,275000.0,172,3,100
8131,369000.0,170,2,100
8132,260000.0,158,4,100
8133,260000.0,269,4,100
8134,262500.0,340,5,100
8135,265000.0,129,2,800
8136,269000.0,170,4,2500
8137,269000.0,180,7,240
8138,269500.0,168,3,240
8139,275000.0,196,3,240
8140,275000.0,214,4,240
8141,275000.0,130,4,240
8142,276000.0,150,4,318
8143,279000.0,189,4,318
8144,280000.0,125,3,318
8145,280000.0,145,4,318
8146,285000.0,180,2,318
8147,285000.0,345,7,318
8149,295000.0,244,4,318
8151,295000.0,185,4,617
8152,295000.0,180,2,617
8153,295000.0,180,2,617
8154,295000.0,237,3,617
8155,299000.0,146,4,470
8156,299000.0,280,4,470
8157,310000.0,140,3,470
8158,315000.0,225,3,1050
8159,315000.0,335,5,1050
8161,319000.0,211,3,1050
8164,329000.0,107,3,1050
8165,235000.0,104,3,1050
8166,310000.0,115,2,1050
8167,275000.0,172,3,1050
8169,369000.0,170,2,1050
8171,329000.0,199,4,1050
8172,329000.0,123,3,1050
8175,339000.0,140,4,1050
8176,340000.0,141,3,1050
8177,342000.0,186,2,1050
8178,344000.0,311,5,1050
8179,349000.0,118,3,1050
8180,349000.0,329,5,1030
8181,349000.0,188,4,1030
8182,350000.0,140,4,65
8183,350000.0,357,5,780
8184,350000.0,345,4,780
8185,352000.0,215,5,1500
8186,355000.0,222,4,70
8187,359000.0,138,2,70
8188,359000.0,229,5,70
8189,365000.0,190,3,70
8190,365000.0,206,3,70
8191,365000.0,216,5,840
8192,368000.0,155,3,54
8193,369000.0,140,4,54
8194,370000.0,199,4,54
8195,370000.0,206,4,54
8196,375000.0,134,4,54
8197,385000.0,221,4,54
8198,385000.0,248,4,108
8199,389000.0,150,3,108
8202,329000.0,107,3,108
8203,235000.0,104,3,108
8204,310000.0,115,2,108
8205,275000.0,172,3,108
8207,369000.0,170,2,108
8208,390000.0,200,3,108
8209,395000.0,176,4,108
8210,395000.0,187,3,80
8211,395000.0,165,3,80
8212,399000.0,235,4,55
8213,399000.0,172,5,55
8214,399000.0,280,4,55
8215,399000.0,210,3,55
8216,399000.0,140,2,55
8219,419000.0,285,3,95
8220,420000.0,120,3,300
8221,420000.0,180,5,256
8222,420000.0,2700,4,256
8223,425000.0,137,4,256
8224,425000.0,136,3,256
8225,430000.0,102,3,256
8226,435000.0,140,4,1000
8228,450000.0,185,3,3400
8229,450000.0,185,3,3400
8231,450000.0,200,4,3400
8232,456000.0,210,4,3400
8233,459000.0,182,4,3400
8234,460000.0,272,4,3400
8236,470000.0,249,5,3400
8237,495000.0,191,3,3400
8238,495000.0,438,6,3400
8239,495000.0,120,4,680
8240,495000.0,268,4,680
8241,497650.0,185,4,680
8242,499000.0,129,3,680
8243,515000.0,239,3,680
8244,529000.0,180,4,6
8245,535000.0,451,5,6
8246,545000.0,210,5,2000
8247,549000.0,240,5,125
8249,575000.0,420,3,30
8250,580000.0,550,9,1598
8251,585000.0,157,4,1598
8252,589000.0,233,4,1598
8253,595000.0,200,5,880
8254,595000.0,165,3,880
8255,595000.0,165,3,880
8256,595000.0,280,5,880
8257,595000.0,230,3,880
8259,600000.0,260,5,24
8260,600000.0,260,5,24
8261,615000.0,252,252,24
8262,625000.0,410,5,800
8263,625000.0,487,6,800
8264,639000.0,235,3,800
8265,645000.0,513,4,800
8266,650000.0,302,3,800
8267,680000.0,240,4,800
8270,329000.0,107,3,800
8271,235000.0,104,3,800
8272,310000.0,115,2,800
8273,275000.0,172,3,800
8275,369000.0,170,2,800
8276,695000.0,385,2,800
8277,695000.0,198,3,800
8278,700000.0,480,6,2100
8280,748000.0,526,6,2100
8281,775000.0,242,4,107
8282,795000.0,350,350,107
8283,845000.0,242,3,107
8284,860000.0,200,3,107
8285,895000.0,320,6,107
8286,950000.0,487,6,107
8287,988000.0,383,6,107
8288,998000.0,240,3,107
8289,999000.0,537,4,107
8308,329000.0,107,3,950002
8309,235000.0,104,3,950002
8310,310000.0,115,2,950002
8311,275000.0,172,3,950002
8313,369000.0,170,2,950002
8314,239000.0,141,4,950002
8315,290000.0,158,3,950002
8316,365000.0,220,4,1100
8317,450000.0,170,4,1100
8318,450000.0,170,4,1100
8319,735000.0,300,6,10000
8320,850000.0,300,6,15000
8323,149000.0,95,2,1000
8324,185000.0,497,5,1000
8325,499000.0,245,5,1000
8326,295500.0,182,3,1000
8327,295500.0,178,3,1000
8328,331950.0,114,2,1000
8329,349850.0,146,3,467
8330,420000.0,191,4,96
8331,429000.0,163,4,96
8332,440000.0,195,5,470
8333,475000.0,131,3,73
8334,623000.0,235,4,73
8335,651100.0,240,3,73
8336,693600.0,226,6,67
8337,723500.0,282,4,67
8338,972000.0,154,4,67
8339,289000.0,150,3,67
8341,529000.0,260,2,1200
8342,575000.0,228,3,450
8343,475000.0,158,3,450
8346,329000.0,107,3,450
8347,235000.0,104,3,450
8348,310000.0,115,2,450
8349,275000.0,172,3,450
8351,369000.0,170,2,450
8352,490000.0,194,5,450
8353,495000.0,190,3,450
8354,599000.0,248,3,450
8355,166000.0,123,2,450
8357,279000.0,120,3,200
8358,459500.0,99,3,200
8359,149000.0,145,3,200
8360,155000.0,131,2,200
8361,210000.0,90,2,200
8362,280000.0,75,75,200
8366,158000.0,110,3,200
8367,220000.0,109,3,200
8368,220000.0,155,2,200
8369,280000.0,214,4,200
8370,110000.0,220,5,200
8371,190000.0,380,9,200
8372,99000.0,23,23,200
8373,260000.0,222,3,200
8374,299000.0,23,23,200
8376,250000.0,138,3,900
8377,253740.0,145,3,900
8378,260000.0,201,3,900
8380,325000.0,180,4,900
8381,368000.0,220,3,900
8384,329000.0,107,3,900
8385,235000.0,104,3,900
8386,310000.0,115,2,900
8387,275000.0,172,3,900
8389,369000.0,170,2,900
8391,420000.0,298,4,7
8393,465000.0,502,6,7
8395,70000.0,133,3,7
8397,80000.0,104,2,7
8398,85000.0,120,2,7
8399,90000.0,86,2,7
8400,100000.0,94,3,7
8401,105000.0,147,2,7
8402,110000.0,107,2,7
8403,115000.0,136,2,7
8404,120000.0,173,3,7
8405,130000.0,134,2,7
8406,130000.0,119,2,7
8407,139500.0,86,2,7
8408,140000.0,125,2,7
8409,145000.0,142,3,7
8411,150000.0,106,2,7
8412,150000.0,114,3,7
8414,160000.0,167,3,7
8415,162500.0,96,96,7
8416,165000.0,136,2,7
8418,165000.0,135,3,7
8419,175000.0,173,4,7
8422,329000.0,107,3,7
8423,235000.0,104,3,7
8424,310000.0,115,2,7
8425,275000.0,172,3,7
8427,369000.0,170,2,7
8428,175000.0,162,3,7
8429,175000.0,115,2,7
8430,179500.0,130,3,60
8431,180000.0,162,3,60
8432,180000.0,212,4,60
8433,199000.0,250,5,60
8434,199000.0,92,2,60
8435,199000.0,130,3,250
8436,199900.0,102,4,250
8437,209000.0,129,3,250
8438,210000.0,150,3,250
8439,225000.0,112,3,250
8440,225000.0,112,3,250
8442,237000.0,160,3,72
8443,245000.0,180,2,72
8445,245000.0,155,3,30
8446,249000.0,85,4,30
8447,250000.0,199,3,200
8448,253000.0,261,5,200
8449,255000.0,84,6,200
8453,275000.0,103,3,75
8454,275000.0,135,3,75
8455,275000.0,135,3,75
8456,275000.0,135,3,75
8457,275000.0,135,3,75
8460,329000.0,107,3,75
8461,235000.0,104,3,75
8462,310000.0,115,2,75
8463,275000.0,172,3,75
8465,369000.0,170,2,75
8466,275000.0,135,3,75
8467,289000.0,122,3,25
8468,290000.0,291,5,25
8469,290000.0,124,3,25
8470,290000.0,115,2,25
8471,290000.0,120,2,25
8472,293250.0,117,3,20
8473,295000.0,129,3,20
8474,295000.0,280,4,20
8475,299000.0,177,3,20
8476,299000.0,161,3,649
8477,299000.0,192,4,649
8478,299000.0,287,4,414
8480,310000.0,560,6,414
8481,310000.0,181,4,35
8483,315000.0,115,3,35
8484,315000.0,150,3,35
8485,315000.0,235,3,35
8486,319000.0,196,3,35
8487,320000.0,277,4,35
8489,329000.0,218,4,1
8490,330816.0,164,3,1
8491,335000.0,197,4,1
8492,339000.0,142,3,61
8493,339000.0,260,4,460
8494,349000.0,214,4,460
8498,329000.0,107,3,36
8499,235000.0,104,3,36
8500,310000.0,115,2,36
8501,275000.0,172,3,36
8503,369000.0,170,2,36
8504,355000.0,175,3,36
8505,357500.0,158,4,60
8507,370000.0,134,3,60
8508,379000.0,216,4,60
8509,389000.0,141,4,60
8510,395000.0,175,2,185
8511,395000.0,191,3,185
8512,398000.0,228,4,185
8513,398000.0,228,4,185
8515,399000.0,110,2,185
8516,399000.0,300,4,185
8518,420000.0,395,3,185
8519,425000.0,217,3,185
8520,426454.0,180,3,185
8522,430000.0,120,3,872
8523,439000.0,140,2,456
8524,440000.0,142,4,456
8525,440000.0,318,6,456
8526,445000.0,154,4,85
8527,465000.0,144,5,1000
8528,465000.0,257,2,1000
8529,467000.0,253,6,1000
8531,475000.0,185,4,1
8532,489000.0,240,4,1
8533,495000.0,220,4,1
8536,329000.0,107,3,1
8537,235000.0,104,3,1
8538,310000.0,115,2,1
8539,275000.0,172,3,1
8541,369000.0,170,2,1
8542,498000.0,192,3,1
8543,499000.0,205,2,1
8544,525000.0,285,4,90
8545,545000.0,270,5,90
8546,550000.0,180,4,90
8547,560000.0,145,4,70
8549,590000.0,200,6,70
8550,595000.0,242,6,70
8551,595000.0,200,5,70
8552,595000.0,172,3,70
8553,595000.0,172,3,70
8554,595000.0,172,3,70
8555,595000.0,172,3,70
8556,598000.0,300,4,70
8557,599000.0,188,4,70
8558,600000.0,152,3,70
8560,629000.0,270,4,1
8561,659000.0,248,3,1
8562,699000.0,250,7,1
8563,699000.0,295,4,1
8564,750000.0,875,875,1
8565,750000.0,440,12,1
8566,765000.0,275,4,1
8568,799000.0,458,4,250
8569,925000.0,265,5,250
8570,950000.0,250,6,250
8571,975000.0,320,13,250
8574,329000.0,107,3,250
8575,235000.0,104,3,250
8576,310000.0,115,2,250
8577,275000.0,172,3,250
8579,369000.0,170,2,250
8580,990000.0,476,10,250
8599,305000.0,83,2,2000
8600,392110.0,160,3,34
8601,394400.0,182,3,34
8602,431816.0,238,3,34
8603,440000.0,212,5,221
8604,441141.0,224,3,221
8605,453816.0,238,3,221
8606,529000.0,220,3,221
8611,99000.0,23,23,221
8612,260000.0,222,3,221
8613,299000.0,23,23,221
8615,250000.0,138,3,900
8616,253740.0,145,3,900
8617,260000.0,201,3,900
8619,325000.0,180,4,900
8620,368000.0,220,3,900
8622,420000.0,298,4,7
8624,465000.0,502,6,7
8626,350000.0,150,4,500
8627,435000.0,286,6,500
8629,635000.0,326,4,900
8630,599900.0,165,4,751
8631,729000.0,411,8,751
8637,140000.0,169,3,751
8638,170000.0,180,4,250
8640,109000.0,122,2,250
8642,325000.0,114,3,21
8644,529000.0,183,3,45
8645,845000.0,415,5,6000
8647,265000.0,163,2,6000
8648,295000.0,180,4,200
8649,399000.0,155,2,200
8654,190000.0,155,3,100
8655,258500.0,165,3,100
8657,450000.0,155,4,3
8658,625000.0,301,2,3
8659,790000.0,220,220,3
8661,225000.0,173,3,145
8662,251016.0,139,3,145
8663,256000.0,175,3,145
8664,259000.0,125,3,145
8665,725000.0,274,3,145
8667,635000.0,326,4,900
8668,599900.0,165,4,751
